Exec_Order, ThreadId, Time(s) 
1, 6776, 0.072305790, 0.072305790, 0.072305790, 0.072305790, 0.048566183, 0.048566183, 0.048566183, 0.048566183
51, 6768, 0.000053261, 0.000053261, 0.000053261, 0.000053261, 0.000035633, 0.000035633, 0.000035633, 0.000035633
52, 6768, 0.000024800, 0.000024800, 0.000024800, 0.000024800, 0.000016656, 0.000016656, 0.000016656, 0.000016656
1, 6777, 0.089679035, 0.089679035, 0.089679035, 0.089679035, 0.060149215, 0.060149215, 0.060149215, 0.060149215
53, 6768, 0.000053228, 0.000053228, 0.000053228, 0.000053228, 0.000035612, 0.000035612, 0.000035612, 0.000035612
54, 6768, 0.000024833, 0.000024833, 0.000024833, 0.000024833, 0.000016677, 0.000016677, 0.000016677, 0.000016677
1, 6778, 0.090348416, 0.090348416, 0.090348416, 0.090348416, 0.060596000, 0.060596000, 0.060596000, 0.060596000
55, 6768, 0.000053007, 0.000053007, 0.000053007, 0.000053007, 0.000035472, 0.000035472, 0.000035472, 0.000035472
56, 6768, -0.000003717, -0.000003717, -0.000003717, -0.000003717, -0.000002357, -0.000002357, -0.000002357, -0.000002357
57, 6768, -0.000003684, -0.000003684, -0.000003684, -0.000003684, -0.000002336, -0.000002336, -0.000002336, -0.000002336
58, 6768, 0.000024987, 0.000024987, 0.000024987, 0.000024987, 0.000016775, 0.000016775, 0.000016775, 0.000016775
59, 6768, 0.053057853, 0.053057853, 0.053057853, 0.053057853, 0.039810199, 0.039810199, 0.039810199, 0.039810199
60, 6768, 0.000024381, 0.000024381, 0.000024381, 0.000024381, 0.000016390, 0.000016390, 0.000016390, 0.000016390
61, 6768, 0.045922412, 0.045922412, 0.045922412, 0.045922412, 0.035336136, 0.035336136, 0.035336136, 0.035336136
62, 6768, 0.000024325, 0.000024325, 0.000024325, 0.000024325, 0.000016355, 0.000016355, 0.000016355, 0.000016355
63, 6768, 0.045300558, 0.045300558, 0.045300558, 0.045300558, 0.034892571, 0.034892571, 0.034892571, 0.034892571
64, 6768, 0.000048507, 0.000048507, 0.000048507, 0.000048507, 0.000032619, 0.000032619, 0.000032619, 0.000032619
65, 6768, 0.000108926, 0.000108926, 0.000108926, 0.000108926, 0.000072791, 0.000072791, 0.000072791, 0.000072791
66, 6768, 0.000024667, 0.000024667, 0.000024667, 0.000024667, 0.000016572, 0.000016572, 0.000016572, 0.000016572
67, 6768, 0.000080421, 0.000080421, 0.000080421, 0.000080421, 0.000053786, 0.000053786, 0.000053786, 0.000053786
68, 6768, 0.000024722, 0.000024722, 0.000024722, 0.000024722, 0.000016607, 0.000016607, 0.000016607, 0.000016607
69, 6768, 0.000080443, 0.000080443, 0.000080443, 0.000080443, 0.000053800, 0.000053800, 0.000053800, 0.000053800
70, 6768, 0.000399379, 0.000399379, 0.000399379, 0.000399379, 0.000267201, 0.000267201, 0.000267201, 0.000267201
71, 6768, 0.000024800, 0.000024800, 0.000024800, 0.000024800, 0.000016656, 0.000016656, 0.000016656, 0.000016656
1, 6779, 0.089285943, 0.089285943, 0.089285943, 0.089285943, 0.059891571, 0.059891571, 0.059891571, 0.059891571
72, 6768, 0.000053239, 0.000053239, 0.000053239, 0.000053239, 0.000035619, 0.000035619, 0.000035619, 0.000035619
73, 6768, 0.000024789, 0.000024789, 0.000024789, 0.000024789, 0.000016649, 0.000016649, 0.000016649, 0.000016649
1, 6780, 0.084183160, 0.084183160, 0.084183160, 0.084183160, 0.056486557, 0.056486557, 0.056486557, 0.056486557
74, 6768, 0.000053217, 0.000053217, 0.000053217, 0.000053217, 0.000035605, 0.000035605, 0.000035605, 0.000035605
75, 6768, 0.000024833, 0.000024833, 0.000024833, 0.000024833, 0.000016677, 0.000016677, 0.000016677, 0.000016677
1, 6781, 0.078061797, 0.078061797, 0.078061797, 0.078061797, 0.052404950, 0.052404950, 0.052404950, 0.052404950
76, 6768, 0.000053018, 0.000053018, 0.000053018, 0.000053018, 0.000035479, 0.000035479, 0.000035479, 0.000035479
77, 6768, 0.000024822, 0.000024822, 0.000024822, 0.000024822, 0.000016670, 0.000016670, 0.000016670, 0.000016670
78, 6768, 0.000024877, 0.000024877, 0.000024877, 0.000024877, 0.000016705, 0.000016705, 0.000016705, 0.000016705
79, 6768, 0.000053559, 0.000053559, 0.000053559, 0.000053559, 0.000035822, 0.000035822, 0.000035822, 0.000035822
80, 6768, 0.050569180, 0.050569180, 0.050569180, 0.050569180, 0.038203166, 0.038203166, 0.038203166, 0.038203166
81, 6768, 0.000052445, 0.000052445, 0.000052445, 0.000052445, 0.000035116, 0.000035116, 0.000035116, 0.000035116
82, 6768, 0.042095230, 0.042095230, 0.042095230, 0.042095230, 0.032784637, 0.032784637, 0.032784637, 0.032784637
83, 6768, 0.000052798, 0.000052798, 0.000052798, 0.000052798, 0.000035340, 0.000035340, 0.000035340, 0.000035340
84, 6768, 0.047054723, 0.047054723, 0.047054723, 0.047054723, 0.036060719, 0.036060719, 0.036060719, 0.036060719
85, 6768, 0.000076671, 0.000076671, 0.000076671, 0.000076671, 0.000051408, 0.000051408, 0.000051408, 0.000051408
86, 6768, 0.000194684, 0.000194684, 0.000194684, 0.000194684, 0.000129962, 0.000129962, 0.000129962, 0.000129962
87, 6768, 0.000024645, 0.000024645, 0.000024645, 0.000024645, 0.000016558, 0.000016558, 0.000016558, 0.000016558
88, 6768, 0.000080454, 0.000080454, 0.000080454, 0.000080454, 0.000053807, 0.000053807, 0.000053807, 0.000053807
89, 6768, 0.000024678, 0.000024678, 0.000024678, 0.000024678, 0.000016579, 0.000016579, 0.000016579, 0.000016579
90, 6768, 0.000080531, 0.000080531, 0.000080531, 0.000080531, 0.000053856, 0.000053856, 0.000053856, 0.000053856
91, 6768, 0.000371646, 0.000371646, 0.000371646, 0.000371646, 0.000248685, 0.000248685, 0.000248685, 0.000248685
92, 6768, 0.000024789, 0.000024789, 0.000024789, 0.000024789, 0.000016649, 0.000016649, 0.000016649, 0.000016649
1, 6782, 0.078272995, 0.078272995, 0.078272995, 0.078272995, 0.052547242, 0.052547242, 0.052547242, 0.052547242
93, 6768, 0.000053228, 0.000053228, 0.000053228, 0.000053228, 0.000035612, 0.000035612, 0.000035612, 0.000035612
94, 6768, 0.000024789, 0.000024789, 0.000024789, 0.000024789, 0.000016649, 0.000016649, 0.000016649, 0.000016649
1, 6783, 0.082726624, 0.082726624, 0.082726624, 0.082726624, 0.055515513, 0.055515513, 0.055515513, 0.055515513
95, 6768, 0.000024667, 0.000024667, 0.000024667, 0.000024667, 0.000016572, 0.000016572, 0.000016572, 0.000016572
96, 6768, 0.000024811, 0.000024811, 0.000024811, 0.000024811, 0.000016663, 0.000016663, 0.000016663, 0.000016663
1, 6784, 0.089159154, 0.089159154, 0.089159154, 0.089159154, 0.059803738, 0.059803738, 0.059803738, 0.059803738
97, 6768, 0.000310150, 0.000310150, 0.000310150, 0.000310150, 0.000206901, 0.000206901, 0.000206901, 0.000206901
98, 6768, 0.000024844, 0.000024844, 0.000024844, 0.000024844, 0.000016684, 0.000016684, 0.000016684, 0.000016684
99, 6768, 0.000024844, 0.000024844, 0.000024844, 0.000024844, 0.000016684, 0.000016684, 0.000016684, 0.000016684
100, 6768, 0.000024976, 0.000024976, 0.000024976, 0.000024976, 0.000016768, 0.000016768, 0.000016768, 0.000016768
101, 6768, 0.049481240, 0.049481240, 0.049481240, 0.049481240, 0.037554068, 0.037554068, 0.037554068, 0.037554068
102, 6768, 0.000052610, 0.000052610, 0.000052610, 0.000052610, 0.000035221, 0.000035221, 0.000035221, 0.000035221
103, 6768, 0.041609317, 0.041609317, 0.041609317, 0.041609317, 0.032460701, 0.032460701, 0.032460701, 0.032460701
104, 6768, 0.000081237, 0.000081237, 0.000081237, 0.000081237, 0.000054303, 0.000054303, 0.000054303, 0.000054303
105, 6768, 0.046517719, 0.046517719, 0.046517719, 0.046517719, 0.035714594, 0.035714594, 0.035714594, 0.035714594
106, 6768, 0.000048640, 0.000048640, 0.000048640, 0.000048640, 0.000032703, 0.000032703, 0.000032703, 0.000032703
107, 6768, 0.000080454, 0.000080454, 0.000080454, 0.000080454, 0.000053807, 0.000053807, 0.000053807, 0.000053807
108, 6768, 0.000024656, 0.000024656, 0.000024656, 0.000024656, 0.000016565, 0.000016565, 0.000016565, 0.000016565
109, 6768, 0.000051838, 0.000051838, 0.000051838, 0.000051838, 0.000034731, 0.000034731, 0.000034731, 0.000034731
110, 6768, 0.000024656, 0.000024656, 0.000024656, 0.000024656, 0.000016565, 0.000016565, 0.000016565, 0.000016565
111, 6768, 0.000080498, 0.000080498, 0.000080498, 0.000080498, 0.000053835, 0.000053835, 0.000053835, 0.000053835
112, 6768, 0.000400393, 0.000400393, 0.000400393, 0.000400393, 0.000267844, 0.000267844, 0.000267844, 0.000267844
113, 6768, 0.000024800, 0.000024800, 0.000024800, 0.000024800, 0.000016656, 0.000016656, 0.000016656, 0.000016656
1, 6785, 0.081635296, 0.081635296, 0.081635296, 0.081635296, 0.054788144, 0.054788144, 0.054788144, 0.054788144
114, 6768, 0.000053228, 0.000053228, 0.000053228, 0.000053228, 0.000035612, 0.000035612, 0.000035612, 0.000035612
115, 6768, 0.000024745, 0.000024745, 0.000024745, 0.000024745, 0.000016621, 0.000016621, 0.000016621, 0.000016621
1, 6786, 0.081821072, 0.081821072, 0.081821072, 0.081821072, 0.054911529, 0.054911529, 0.054911529, 0.054911529
116, 6768, 0.000053239, 0.000053239, 0.000053239, 0.000053239, 0.000035619, 0.000035619, 0.000035619, 0.000035619
117, 6768, 0.000024855, 0.000024855, 0.000024855, 0.000024855, 0.000016691, 0.000016691, 0.000016691, 0.000016691
1, 6787, 0.088913753, 0.088913753, 0.088913753, 0.088913753, 0.059640684, 0.059640684, 0.059640684, 0.059640684
118, 6768, 0.000053029, 0.000053029, 0.000053029, 0.000053029, 0.000035486, 0.000035486, 0.000035486, 0.000035486
119, 6768, 0.000024844, 0.000024844, 0.000024844, 0.000024844, 0.000016684, 0.000016684, 0.000016684, 0.000016684
120, 6768, 0.000024888, 0.000024888, 0.000024888, 0.000024888, 0.000016712, 0.000016712, 0.000016712, 0.000016712
121, 6768, 0.000024987, 0.000024987, 0.000024987, 0.000024987, 0.000016775, 0.000016775, 0.000016775, 0.000016775
122, 6768, 0.049596115, 0.049596115, 0.049596115, 0.049596115, 0.037683546, 0.037683546, 0.037683546, 0.037683546
123, 6768, 0.000052511, 0.000052511, 0.000052511, 0.000052511, 0.000035158, 0.000035158, 0.000035158, 0.000035158
124, 6768, 0.045807398, 0.045807398, 0.045807398, 0.045807398, 0.035259484, 0.035259484, 0.035259484, 0.035259484
125, 6768, 0.000052434, 0.000052434, 0.000052434, 0.000052434, 0.000035109, 0.000035109, 0.000035109, 0.000035109
126, 6768, 0.047511709, 0.047511709, 0.047511709, 0.047511709, 0.036383019, 0.036383019, 0.036383019, 0.036383019
127, 6768, 0.000077167, 0.000077167, 0.000077167, 0.000077167, 0.000051722, 0.000051722, 0.000051722, 0.000051722
128, 6768, 0.000108981, 0.000108981, 0.000108981, 0.000108981, 0.000072826, 0.000072826, 0.000072826, 0.000072826
129, 6768, 0.000024656, 0.000024656, 0.000024656, 0.000024656, 0.000016565, 0.000016565, 0.000016565, 0.000016565
130, 6768, 0.000080476, 0.000080476, 0.000080476, 0.000080476, 0.000053821, 0.000053821, 0.000053821, 0.000053821
131, 6768, 0.000024667, 0.000024667, 0.000024667, 0.000024667, 0.000016572, 0.000016572, 0.000016572, 0.000016572
132, 6768, 0.000166146, 0.000166146, 0.000166146, 0.000166146, 0.000110936, 0.000110936, 0.000110936, 0.000110936
133, 6768, 0.000372671, 0.000372671, 0.000372671, 0.000372671, 0.000249335, 0.000249335, 0.000249335, 0.000249335
134, 6768, 0.000024789, 0.000024789, 0.000024789, 0.000024789, 0.000016649, 0.000016649, 0.000016649, 0.000016649
1, 6788, 0.076421852, 0.076421852, 0.076421852, 0.076421852, 0.051312951, 0.051312951, 0.051312951, 0.051312951
135, 6768, 0.000053261, 0.000053261, 0.000053261, 0.000053261, 0.000035633, 0.000035633, 0.000035633, 0.000035633
136, 6768, 0.000024811, 0.000024811, 0.000024811, 0.000024811, 0.000016663, 0.000016663, 0.000016663, 0.000016663
1, 6789, 0.085746383, 0.085746383, 0.085746383, 0.085746383, 0.057528972, 0.057528972, 0.057528972, 0.057528972
137, 6768, 0.000053217, 0.000053217, 0.000053217, 0.000053217, 0.000035605, 0.000035605, 0.000035605, 0.000035605
138, 6768, 0.000024833, 0.000024833, 0.000024833, 0.000024833, 0.000016677, 0.000016677, 0.000016677, 0.000016677
1, 6790, 0.086847519, 0.086847519, 0.086847519, 0.086847519, 0.058264419, 0.058264419, 0.058264419, 0.058264419
139, 6768, 0.000053029, 0.000053029, 0.000053029, 0.000053029, 0.000035486, 0.000035486, 0.000035486, 0.000035486
140, 6768, 0.000024855, 0.000024855, 0.000024855, 0.000024855, 0.000016691, 0.000016691, 0.000016691, 0.000016691
141, 6768, 0.000024899, 0.000024899, 0.000024899, 0.000024899, 0.000016719, 0.000016719, 0.000016719, 0.000016719
142, 6768, 0.000024987, 0.000024987, 0.000024987, 0.000024987, 0.000016775, 0.000016775, 0.000016775, 0.000016775
143, 6768, 0.049116686, 0.049116686, 0.049116686, 0.049116686, 0.037403641, 0.037403641, 0.037403641, 0.037403641
144, 6768, 0.000052930, 0.000052930, 0.000052930, 0.000052930, 0.000035424, 0.000035424, 0.000035424, 0.000035424
145, 6768, 0.043893178, 0.043893178, 0.043893178, 0.043893178, 0.033983336, 0.033983336, 0.033983336, 0.033983336
146, 6768, 0.000052731, 0.000052731, 0.000052731, 0.000052731, 0.000035298, 0.000035298, 0.000035298, 0.000035298
147, 6768, 0.047192079, 0.047192079, 0.047192079, 0.047192079, 0.036174748, 0.036174748, 0.036174748, 0.036174748
148, 6768, 0.000077035, 0.000077035, 0.000077035, 0.000077035, 0.000051639, 0.000051639, 0.000051639, 0.000051639
149, 6768, 0.000137563, 0.000137563, 0.000137563, 0.000137563, 0.000091881, 0.000091881, 0.000091881, 0.000091881
150, 6768, 0.000024645, 0.000024645, 0.000024645, 0.000024645, 0.000016558, 0.000016558, 0.000016558, 0.000016558
151, 6768, 0.000080487, 0.000080487, 0.000080487, 0.000080487, 0.000053828, 0.000053828, 0.000053828, 0.000053828
152, 6768, 0.000024656, 0.000024656, 0.000024656, 0.000024656, 0.000016565, 0.000016565, 0.000016565, 0.000016565
153, 6768, 0.000080476, 0.000080476, 0.000080476, 0.000080476, 0.000053821, 0.000053821, 0.000053821, 0.000053821
154, 6768, 0.000372605, 0.000372605, 0.000372605, 0.000372605, 0.000249293, 0.000249293, 0.000249293, 0.000249293
155, 6768, 0.000024800, 0.000024800, 0.000024800, 0.000024800, 0.000016656, 0.000016656, 0.000016656, 0.000016656
1, 6791, 0.087699622, 0.087699622, 0.087699622, 0.087699622, 0.058832651, 0.058832651, 0.058832651, 0.058832651
156, 6768, 0.000053272, 0.000053272, 0.000053272, 0.000053272, 0.000035640, 0.000035640, 0.000035640, 0.000035640
157, 6768, 0.000024800, 0.000024800, 0.000024800, 0.000024800, 0.000016656, 0.000016656, 0.000016656, 0.000016656
1, 6792, 0.078044810, 0.078044810, 0.078044810, 0.078044810, 0.052395106, 0.052395106, 0.052395106, 0.052395106
158, 6768, 0.000053217, 0.000053217, 0.000053217, 0.000053217, 0.000035605, 0.000035605, 0.000035605, 0.000035605
159, 6768, 0.000024800, 0.000024800, 0.000024800, 0.000024800, 0.000016656, 0.000016656, 0.000016656, 0.000016656
1, 6793, 0.081742167, 0.081742167, 0.081742167, 0.081742167, 0.054860560, 0.054860560, 0.054860560, 0.054860560
160, 6768, 0.000053051, 0.000053051, 0.000053051, 0.000053051, 0.000035500, 0.000035500, 0.000035500, 0.000035500
161, 6768, 0.000024833, 0.000024833, 0.000024833, 0.000024833, 0.000016677, 0.000016677, 0.000016677, 0.000016677
162, 6768, -0.000003695, -0.000003695, -0.000003695, -0.000003695, -0.000002343, -0.000002343, -0.000002343, -0.000002343
163, 6768, 0.000024987, 0.000024987, 0.000024987, 0.000024987, 0.000016775, 0.000016775, 0.000016775, 0.000016775
164, 6768, 0.049766278, 0.049766278, 0.049766278, 0.049766278, 0.037875937, 0.037875937, 0.037875937, 0.037875937
165, 6768, 0.000024303, 0.000024303, 0.000024303, 0.000024303, 0.000016341, 0.000016341, 0.000016341, 0.000016341
166, 6768, 0.046521772, 0.046521772, 0.046521772, 0.046521772, 0.035735731, 0.035735731, 0.035735731, 0.035735731
167, 6768, 0.000024204, 0.000024204, 0.000024204, 0.000024204, 0.000016278, 0.000016278, 0.000016278, 0.000016278
168, 6768, 0.046678448, 0.046678448, 0.046678448, 0.046678448, 0.035836947, 0.035836947, 0.035836947, 0.035836947
169, 6768, 0.000048452, 0.000048452, 0.000048452, 0.000048452, 0.000032584, 0.000032584, 0.000032584, 0.000032584
170, 6768, 0.000137486, 0.000137486, 0.000137486, 0.000137486, 0.000091832, 0.000091832, 0.000091832, 0.000091832
171, 6768, 0.000024546, 0.000024546, 0.000024546, 0.000024546, 0.000016495, 0.000016495, 0.000016495, 0.000016495
172, 6768, 0.000080498, 0.000080498, 0.000080498, 0.000080498, 0.000053835, 0.000053835, 0.000053835, 0.000053835
173, 6768, 0.000024733, 0.000024733, 0.000024733, 0.000024733, 0.000016614, 0.000016614, 0.000016614, 0.000016614
174, 6768, 0.000080498, 0.000080498, 0.000080498, 0.000080498, 0.000053835, 0.000053835, 0.000053835, 0.000053835
175, 6768, 0.000372704, 0.000372704, 0.000372704, 0.000372704, 0.000249356, 0.000249356, 0.000249356, 0.000249356
176, 6768, 0.000024844, 0.000024844, 0.000024844, 0.000024844, 0.000016684, 0.000016684, 0.000016684, 0.000016684
1, 6794, 0.081650563, 0.081650563, 0.081650563, 0.081650563, 0.054802468, 0.054802468, 0.054802468, 0.054802468
177, 6768, 0.000024656, 0.000024656, 0.000024656, 0.000024656, 0.000016565, 0.000016565, 0.000016565, 0.000016565
178, 6768, 0.000024778, 0.000024778, 0.000024778, 0.000024778, 0.000016642, 0.000016642, 0.000016642, 0.000016642
1, 6795, 0.090670392, 0.090670392, 0.090670392, 0.090670392, 0.060812258, 0.060812258, 0.060812258, 0.060812258
179, 6768, 0.000053217, 0.000053217, 0.000053217, 0.000053217, 0.000035605, 0.000035605, 0.000035605, 0.000035605
180, 6768, 0.000024844, 0.000024844, 0.000024844, 0.000024844, 0.000016684, 0.000016684, 0.000016684, 0.000016684
1, 6796, 0.083241810, 0.083241810, 0.083241810, 0.083241810, 0.055859870, 0.055859870, 0.055859870, 0.055859870
181, 6768, 0.000053029, 0.000053029, 0.000053029, 0.000053029, 0.000035486, 0.000035486, 0.000035486, 0.000035486
182, 6768, 0.000024822, 0.000024822, 0.000024822, 0.000024822, 0.000016670, 0.000016670, 0.000016670, 0.000016670
183, 6768, 0.000024822, 0.000024822, 0.000024822, 0.000024822, 0.000016670, 0.000016670, 0.000016670, 0.000016670
184, 6768, 0.000024998, 0.000024998, 0.000024998, 0.000024998, 0.000016782, 0.000016782, 0.000016782, 0.000016782
185, 6768, 0.047193007, 0.047193007, 0.047193007, 0.047193007, 0.036160483, 0.036160483, 0.036160483, 0.036160483
186, 6768, 0.000052555, 0.000052555, 0.000052555, 0.000052555, 0.000035186, 0.000035186, 0.000035186, 0.000035186
187, 6768, 0.041894204, 0.041894204, 0.041894204, 0.041894204, 0.032650653, 0.032650653, 0.032650653, 0.032650653
188, 6768, 0.000024248, 0.000024248, 0.000024248, 0.000024248, 0.000016306, 0.000016306, 0.000016306, 0.000016306
189, 6768, 0.046922419, 0.046922419, 0.046922419, 0.046922419, 0.036000951, 0.036000951, 0.036000951, 0.036000951
190, 6768, 0.000076649, 0.000076649, 0.000076649, 0.000076649, 0.000051394, 0.000051394, 0.000051394, 0.000051394
191, 6768, 0.000080387, 0.000080387, 0.000080387, 0.000080387, 0.000053765, 0.000053765, 0.000053765, 0.000053765
192, 6768, 0.000024756, 0.000024756, 0.000024756, 0.000024756, 0.000016628, 0.000016628, 0.000016628, 0.000016628
193, 6768, 0.000080531, 0.000080531, 0.000080531, 0.000080531, 0.000053856, 0.000053856, 0.000053856, 0.000053856
194, 6768, 0.000024745, 0.000024745, 0.000024745, 0.000024745, 0.000016621, 0.000016621, 0.000016621, 0.000016621
195, 6768, 0.000336935, 0.000336935, 0.000336935, 0.000336935, 0.000224816, 0.000224816, 0.000224816, 0.000224816
196, 6768, 0.000401309, 0.000401309, 0.000401309, 0.000401309, 0.000268425, 0.000268425, 0.000268425, 0.000268425
197, 6768, 0.000024822, 0.000024822, 0.000024822, 0.000024822, 0.000016670, 0.000016670, 0.000016670, 0.000016670
1, 6797, 0.097962897, 0.097962897, 0.097962897, 0.097962897, 0.065674635, 0.065674635, 0.065674635, 0.065674635
