Exec_Order, ThreadId, Time(s) 
16, 7501, 0.000024700, 0.000024700, 0.000024700, 0.000024700, 0.000016593, 0.000016593, 0.000016593, 0.000016593
17, 7501, 0.000053073, 0.000053073, 0.000053073, 0.000053073, 0.000035514, 0.000035514, 0.000035514, 0.000035514
18, 7501, -0.000003959, -0.000003959, -0.000003959, -0.000003959, -0.000002511, -0.000002511, -0.000002511, -0.000002511
19, 7501, 0.007731075, 0.007731075, 0.007731075, 0.007731075, 0.005198064, 0.005198064, 0.005198064, 0.005198064
20, 7501, 0.000053217, 0.000053217, 0.000053217, 0.000053217, 0.000035605, 0.000035605, 0.000035605, 0.000035605
21, 7501, 0.000024601, 0.000024601, 0.000024601, 0.000024601, 0.000016530, 0.000016530, 0.000016530, 0.000016530
22, 7501, 0.000024656, 0.000024656, 0.000024656, 0.000024656, 0.000016565, 0.000016565, 0.000016565, 0.000016565
23, 7501, 0.006988482, 0.006988482, 0.006988482, 0.006988482, 0.004702994, 0.004702994, 0.004702994, 0.004702994
24, 7501, 0.000024678, 0.000024678, 0.000024678, 0.000024678, 0.000016579, 0.000016579, 0.000016579, 0.000016579
25, 7501, 0.000077024, 0.000077024, 0.000077024, 0.000077024, 0.000051632, 0.000051632, 0.000051632, 0.000051632
26, 7501, 0.000024767, 0.000024767, 0.000024767, 0.000024767, 0.000016635, 0.000016635, 0.000016635, 0.000016635
1, 7506, 0.074782915, 0.074782915, 0.074782915, 0.074782915, 0.050242943, 0.050242943, 0.050242943, 0.050242943
27, 7501, 0.000053206, 0.000053206, 0.000053206, 0.000053206, 0.000035598, 0.000035598, 0.000035598, 0.000035598
28, 7501, 0.000024833, 0.000024833, 0.000024833, 0.000024833, 0.000016677, 0.000016677, 0.000016677, 0.000016677
1, 7507, 0.088945526, 0.088945526, 0.088945526, 0.088945526, 0.059658049, 0.059658049, 0.059658049, 0.059658049
29, 7501, 0.000053239, 0.000053239, 0.000053239, 0.000053239, 0.000035619, 0.000035619, 0.000035619, 0.000035619
30, 7501, 0.000024800, 0.000024800, 0.000024800, 0.000024800, 0.000016656, 0.000016656, 0.000016656, 0.000016656
1, 7508, 0.079086564, 0.079086564, 0.079086564, 0.079086564, 0.053085467, 0.053085467, 0.053085467, 0.053085467
31, 7501, 0.000193096, 0.000193096, 0.000193096, 0.000193096, 0.000128955, 0.000128955, 0.000128955, 0.000128955
32, 7501, 0.053502468, 0.053502468, 0.053502468, 0.053502468, 0.040078239, 0.040078239, 0.040078239, 0.040078239
33, 7501, 0.000052930, 0.000052930, 0.000052930, 0.000052930, 0.000035424, 0.000035424, 0.000035424, 0.000035424
34, 7501, 0.062546671, 0.062546671, 0.062546671, 0.062546671, 0.046419116, 0.046419116, 0.046419116, 0.046419116
35, 7501, 0.000052853, 0.000052853, 0.000052853, 0.000052853, 0.000035375, 0.000035375, 0.000035375, 0.000035375
36, 7501, 0.059484933, 0.059484933, 0.059484933, 0.059484933, 0.044337261, 0.044337261, 0.044337261, 0.044337261
37, 7501, 0.000048386, 0.000048386, 0.000048386, 0.000048386, 0.000032542, 0.000032542, 0.000032542, 0.000032542
38, 7501, 0.000280443, 0.000280443, 0.000280443, 0.000280443, 0.000187133, 0.000187133, 0.000187133, 0.000187133
39, 7501, 0.000024656, 0.000024656, 0.000024656, 0.000024656, 0.000016565, 0.000016565, 0.000016565, 0.000016565
40, 7501, 0.000080487, 0.000080487, 0.000080487, 0.000080487, 0.000053828, 0.000053828, 0.000053828, 0.000053828
41, 7501, 0.000024678, 0.000024678, 0.000024678, 0.000024678, 0.000016579, 0.000016579, 0.000016579, 0.000016579
42, 7501, 0.000080476, 0.000080476, 0.000080476, 0.000080476, 0.000053821, 0.000053821, 0.000053821, 0.000053821
43, 7501, 0.000371138, 0.000371138, 0.000371138, 0.000371138, 0.000248363, 0.000248363, 0.000248363, 0.000248363
44, 7501, 0.000024778, 0.000024778, 0.000024778, 0.000024778, 0.000016642, 0.000016642, 0.000016642, 0.000016642
1, 7509, 0.079425392, 0.079425392, 0.079425392, 0.079425392, 0.053312411, 0.053312411, 0.053312411, 0.053312411
45, 7501, 0.000053217, 0.000053217, 0.000053217, 0.000053217, 0.000035605, 0.000035605, 0.000035605, 0.000035605
46, 7501, 0.000024778, 0.000024778, 0.000024778, 0.000024778, 0.000016642, 0.000016642, 0.000016642, 0.000016642
1, 7510, 0.081927263, 0.081927263, 0.081927263, 0.081927263, 0.054979800, 0.054979800, 0.054979800, 0.054979800
47, 7501, 0.000053250, 0.000053250, 0.000053250, 0.000053250, 0.000035626, 0.000035626, 0.000035626, 0.000035626
48, 7501, 0.000110481, 0.000110481, 0.000110481, 0.000110481, 0.000073778, 0.000073778, 0.000073778, 0.000073778
1, 7511, 0.081175495, 0.081175495, 0.081175495, 0.081175495, 0.054478911, 0.054478911, 0.054478911, 0.054478911
49, 7501, 0.000192898, 0.000192898, 0.000192898, 0.000192898, 0.000128829, 0.000128829, 0.000128829, 0.000128829
50, 7501, 0.055874262, 0.055874262, 0.055874262, 0.055874262, 0.041673347, 0.041673347, 0.041673347, 0.041673347
51, 7501, 0.000052687, 0.000052687, 0.000052687, 0.000052687, 0.000035270, 0.000035270, 0.000035270, 0.000035270
52, 7501, 0.062373323, 0.062373323, 0.062373323, 0.062373323, 0.046303613, 0.046303613, 0.046303613, 0.046303613
53, 7501, 0.000052698, 0.000052698, 0.000052698, 0.000052698, 0.000035277, 0.000035277, 0.000035277, 0.000035277
54, 7501, 0.060815148, 0.060815148, 0.060815148, 0.060815148, 0.045222624, 0.045222624, 0.045222624, 0.045222624
55, 7501, 0.000076991, 0.000076991, 0.000076991, 0.000076991, 0.000051611, 0.000051611, 0.000051611, 0.000051611
56, 7501, 0.000080465, 0.000080465, 0.000080465, 0.000080465, 0.000053814, 0.000053814, 0.000053814, 0.000053814
57, 7501, 0.000024678, 0.000024678, 0.000024678, 0.000024678, 0.000016579, 0.000016579, 0.000016579, 0.000016579
58, 7501, 0.000080509, 0.000080509, 0.000080509, 0.000080509, 0.000053842, 0.000053842, 0.000053842, 0.000053842
59, 7501, -0.000003871, -0.000003871, -0.000003871, -0.000003871, -0.000002455, -0.000002455, -0.000002455, -0.000002455
60, 7501, 0.000051926, 0.000051926, 0.000051926, 0.000051926, 0.000034787, 0.000034787, 0.000034787, 0.000034787
61, 7501, 0.000371127, 0.000371127, 0.000371127, 0.000371127, 0.000248356, 0.000248356, 0.000248356, 0.000248356
62, 7501, -0.000003805, -0.000003805, -0.000003805, -0.000003805, -0.000002413, -0.000002413, -0.000002413, -0.000002413
1, 7512, 0.081836605, 0.081836605, 0.081836605, 0.081836605, 0.054923235, 0.054923235, 0.054923235, 0.054923235
63, 7501, 0.000053217, 0.000053217, 0.000053217, 0.000053217, 0.000035605, 0.000035605, 0.000035605, 0.000035605
64, 7501, 0.000024800, 0.000024800, 0.000024800, 0.000024800, 0.000016656, 0.000016656, 0.000016656, 0.000016656
1, 7513, 0.091358169, 0.091358169, 0.091358169, 0.091358169, 0.061267923, 0.061267923, 0.061267923, 0.061267923
65, 7501, 0.000053217, 0.000053217, 0.000053217, 0.000053217, 0.000035605, 0.000035605, 0.000035605, 0.000035605
66, 7501, 0.000024789, 0.000024789, 0.000024789, 0.000024789, 0.000016649, 0.000016649, 0.000016649, 0.000016649
1, 7514, 0.088706107, 0.088706107, 0.088706107, 0.088706107, 0.059500645, 0.059500645, 0.059500645, 0.059500645
67, 7501, 0.000164381, 0.000164381, 0.000164381, 0.000164381, 0.000109817, 0.000109817, 0.000109817, 0.000109817
68, 7501, 0.054442699, 0.054442699, 0.054442699, 0.054442699, 0.040776625, 0.040776625, 0.040776625, 0.040776625
69, 7501, 0.000024237, 0.000024237, 0.000024237, 0.000024237, 0.000016299, 0.000016299, 0.000016299, 0.000016299
70, 7501, 0.060745722, 0.060745722, 0.060745722, 0.060745722, 0.045218515, 0.045218515, 0.045218515, 0.045218515
71, 7501, 0.000052610, 0.000052610, 0.000052610, 0.000052610, 0.000035221, 0.000035221, 0.000035221, 0.000035221
72, 7501, 0.060378166, 0.060378166, 0.060378166, 0.060378166, 0.044941788, 0.044941788, 0.044941788, 0.044941788
73, 7501, 0.000048463, 0.000048463, 0.000048463, 0.000048463, 0.000032591, 0.000032591, 0.000032591, 0.000032591
74, 7501, 0.000108981, 0.000108981, 0.000108981, 0.000108981, 0.000072826, 0.000072826, 0.000072826, 0.000072826
75, 7501, 0.000024678, 0.000024678, 0.000024678, 0.000024678, 0.000016579, 0.000016579, 0.000016579, 0.000016579
76, 7501, 0.000051948, 0.000051948, 0.000051948, 0.000051948, 0.000034801, 0.000034801, 0.000034801, 0.000034801
77, 7501, 0.000024700, 0.000024700, 0.000024700, 0.000024700, 0.000016593, 0.000016593, 0.000016593, 0.000016593
78, 7501, 0.000051970, 0.000051970, 0.000051970, 0.000051970, 0.000034815, 0.000034815, 0.000034815, 0.000034815
79, 7501, 0.000371998, 0.000371998, 0.000371998, 0.000371998, 0.000248909, 0.000248909, 0.000248909, 0.000248909
80, 7501, 0.000024756, 0.000024756, 0.000024756, 0.000024756, 0.000016628, 0.000016628, 0.000016628, 0.000016628
1, 7515, 0.084427925, 0.084427925, 0.084427925, 0.084427925, 0.056648279, 0.056648279, 0.056648279, 0.056648279
81, 7501, 0.000053239, 0.000053239, 0.000053239, 0.000053239, 0.000035619, 0.000035619, 0.000035619, 0.000035619
82, 7501, 0.000024778, 0.000024778, 0.000024778, 0.000024778, 0.000016642, 0.000016642, 0.000016642, 0.000016642
1, 7516, 0.080688586, 0.080688586, 0.080688586, 0.080688586, 0.054155272, 0.054155272, 0.054155272, 0.054155272
83, 7501, 0.000053272, 0.000053272, 0.000053272, 0.000053272, 0.000035640, 0.000035640, 0.000035640, 0.000035640
84, 7501, 0.000024778, 0.000024778, 0.000024778, 0.000024778, 0.000016642, 0.000016642, 0.000016642, 0.000016642
1, 7517, 0.080632788, 0.080632788, 0.080632788, 0.080632788, 0.054118030, 0.054118030, 0.054118030, 0.054118030
85, 7501, 0.000164293, 0.000164293, 0.000164293, 0.000164293, 0.000109761, 0.000109761, 0.000109761, 0.000109761
86, 7501, 0.053468472, 0.053468472, 0.053468472, 0.053468472, 0.040206139, 0.040206139, 0.040206139, 0.040206139
87, 7501, 0.000024248, 0.000024248, 0.000024248, 0.000024248, 0.000016306, 0.000016306, 0.000016306, 0.000016306
88, 7501, 0.062802126, 0.062802126, 0.062802126, 0.062802126, 0.046589475, 0.046589475, 0.046589475, 0.046589475
89, 7501, 0.000052831, 0.000052831, 0.000052831, 0.000052831, 0.000035361, 0.000035361, 0.000035361, 0.000035361
90, 7501, 0.060217579, 0.060217579, 0.060217579, 0.060217579, 0.044845518, 0.044845518, 0.044845518, 0.044845518
91, 7501, 0.000076902, 0.000076902, 0.000076902, 0.000076902, 0.000051555, 0.000051555, 0.000051555, 0.000051555
92, 7501, 0.000137541, 0.000137541, 0.000137541, 0.000137541, 0.000091867, 0.000091867, 0.000091867, 0.000091867
93, 7501, 0.000024700, 0.000024700, 0.000024700, 0.000024700, 0.000016593, 0.000016593, 0.000016593, 0.000016593
94, 7501, 0.000051860, 0.000051860, 0.000051860, 0.000051860, 0.000034745, 0.000034745, 0.000034745, 0.000034745
95, 7501, 0.000024678, 0.000024678, 0.000024678, 0.000024678, 0.000016579, 0.000016579, 0.000016579, 0.000016579
96, 7501, 0.000080487, 0.000080487, 0.000080487, 0.000080487, 0.000053828, 0.000053828, 0.000053828, 0.000053828
97, 7501, 0.000371877, 0.000371877, 0.000371877, 0.000371877, 0.000248832, 0.000248832, 0.000248832, 0.000248832
98, 7501, 0.000024733, 0.000024733, 0.000024733, 0.000024733, 0.000016614, 0.000016614, 0.000016614, 0.000016614
1, 7518, 0.074180417, 0.074180417, 0.074180417, 0.074180417, 0.049817223, 0.049817223, 0.049817223, 0.049817223
99, 7501, 0.000053239, 0.000053239, 0.000053239, 0.000053239, 0.000035619, 0.000035619, 0.000035619, 0.000035619
100, 7501, 0.000024811, 0.000024811, 0.000024811, 0.000024811, 0.000016663, 0.000016663, 0.000016663, 0.000016663
1, 7519, 0.076363106, 0.076363106, 0.076363106, 0.076363106, 0.051271983, 0.051271983, 0.051271983, 0.051271983
101, 7501, 0.000053217, 0.000053217, 0.000053217, 0.000053217, 0.000035605, 0.000035605, 0.000035605, 0.000035605
102, 7501, 0.000024789, 0.000024789, 0.000024789, 0.000024789, 0.000016649, 0.000016649, 0.000016649, 0.000016649
1, 7520, 0.078602776, 0.078602776, 0.078602776, 0.078602776, 0.052766592, 0.052766592, 0.052766592, 0.052766592
103, 7501, 0.000192787, 0.000192787, 0.000192787, 0.000192787, 0.000128759, 0.000128759, 0.000128759, 0.000128759
104, 7501, 0.053629240, 0.053629240, 0.053629240, 0.053629240, 0.040361009, 0.040361009, 0.040361009, 0.040361009
105, 7501, 0.000052555, 0.000052555, 0.000052555, 0.000052555, 0.000035186, 0.000035186, 0.000035186, 0.000035186
106, 7501, 0.060916544, 0.060916544, 0.060916544, 0.060916544, 0.045332416, 0.045332416, 0.045332416, 0.045332416
107, 7501, 0.000052632, 0.000052632, 0.000052632, 0.000052632, 0.000035235, 0.000035235, 0.000035235, 0.000035235
108, 7501, 0.059865904, 0.059865904, 0.059865904, 0.059865904, 0.044618781, 0.044618781, 0.044618781, 0.044618781
109, 7501, 0.000076969, 0.000076969, 0.000076969, 0.000076969, 0.000051597, 0.000051597, 0.000051597, 0.000051597
110, 7501, 0.000137563, 0.000137563, 0.000137563, 0.000137563, 0.000091881, 0.000091881, 0.000091881, 0.000091881
111, 7501, 0.000024667, 0.000024667, 0.000024667, 0.000024667, 0.000016572, 0.000016572, 0.000016572, 0.000016572
112, 7501, 0.000051904, 0.000051904, 0.000051904, 0.000051904, 0.000034773, 0.000034773, 0.000034773, 0.000034773
113, 7501, 0.000024700, 0.000024700, 0.000024700, 0.000024700, 0.000016593, 0.000016593, 0.000016593, 0.000016593
114, 7501, 0.000080487, 0.000080487, 0.000080487, 0.000080487, 0.000053828, 0.000053828, 0.000053828, 0.000053828
115, 7501, 0.000344232, 0.000344232, 0.000344232, 0.000344232, 0.000230372, 0.000230372, 0.000230372, 0.000230372
116, 7501, -0.000003805, -0.000003805, -0.000003805, -0.000003805, -0.000002413, -0.000002413, -0.000002413, -0.000002413
1, 7521, 0.075927668, 0.075927668, 0.075927668, 0.075927668, 0.050983770, 0.050983770, 0.050983770, 0.050983770
117, 7501, 0.000053217, 0.000053217, 0.000053217, 0.000053217, 0.000035605, 0.000035605, 0.000035605, 0.000035605
118, 7501, 0.000024800, 0.000024800, 0.000024800, 0.000024800, 0.000016656, 0.000016656, 0.000016656, 0.000016656
1, 7522, 0.079309323, 0.079309323, 0.079309323, 0.079309323, 0.053236947, 0.053236947, 0.053236947, 0.053236947
119, 7501, 0.000053206, 0.000053206, 0.000053206, 0.000053206, 0.000035598, 0.000035598, 0.000035598, 0.000035598
120, 7501, 0.000024789, 0.000024789, 0.000024789, 0.000024789, 0.000016649, 0.000016649, 0.000016649, 0.000016649
1, 7523, 0.090491884, 0.090491884, 0.090491884, 0.090491884, 0.060693482, 0.060693482, 0.060693482, 0.060693482
121, 7501, 0.000192809, 0.000192809, 0.000192809, 0.000192809, 0.000128773, 0.000128773, 0.000128773, 0.000128773
122, 7501, 0.053313267, 0.053313267, 0.053313267, 0.053313267, 0.040193118, 0.040193118, 0.040193118, 0.040193118
123, 7501, 0.000052765, 0.000052765, 0.000052765, 0.000052765, 0.000035319, 0.000035319, 0.000035319, 0.000035319
124, 7501, 0.061258971, 0.061258971, 0.061258971, 0.061258971, 0.045560714, 0.045560714, 0.045560714, 0.045560714
125, 7501, 0.000052489, 0.000052489, 0.000052489, 0.000052489, 0.000035144, 0.000035144, 0.000035144, 0.000035144
126, 7501, 0.059084741, 0.059084741, 0.059084741, 0.059084741, 0.044102963, 0.044102963, 0.044102963, 0.044102963
127, 7501, 0.000048375, 0.000048375, 0.000048375, 0.000048375, 0.000032535, 0.000032535, 0.000032535, 0.000032535
128, 7501, 0.000137475, 0.000137475, 0.000137475, 0.000137475, 0.000091825, 0.000091825, 0.000091825, 0.000091825
129, 7501, 0.000024645, 0.000024645, 0.000024645, 0.000024645, 0.000016558, 0.000016558, 0.000016558, 0.000016558
130, 7501, 0.000051937, 0.000051937, 0.000051937, 0.000051937, 0.000034794, 0.000034794, 0.000034794, 0.000034794
131, 7501, -0.000003860, -0.000003860, -0.000003860, -0.000003860, -0.000002448, -0.000002448, -0.000002448, -0.000002448
132, 7501, 0.000051970, 0.000051970, 0.000051970, 0.000051970, 0.000034815, 0.000034815, 0.000034815, 0.000034815
133, 7501, 0.000344585, 0.000344585, 0.000344585, 0.000344585, 0.000230596, 0.000230596, 0.000230596, 0.000230596
134, 7501, 0.000024789, 0.000024789, 0.000024789, 0.000024789, 0.000016649, 0.000016649, 0.000016649, 0.000016649
1, 7524, 0.079354155, 0.079354155, 0.079354155, 0.079354155, 0.053268163, 0.053268163, 0.053268163, 0.053268163
135, 7501, 0.000053228, 0.000053228, 0.000053228, 0.000053228, 0.000035612, 0.000035612, 0.000035612, 0.000035612
136, 7501, 0.000024811, 0.000024811, 0.000024811, 0.000024811, 0.000016663, 0.000016663, 0.000016663, 0.000016663
1, 7525, 0.079428344, 0.079428344, 0.079428344, 0.079428344, 0.053317997, 0.053317997, 0.053317997, 0.053317997
137, 7501, 0.000053239, 0.000053239, 0.000053239, 0.000053239, 0.000035619, 0.000035619, 0.000035619, 0.000035619
138, 7501, 0.000024800, 0.000024800, 0.000024800, 0.000024800, 0.000016656, 0.000016656, 0.000016656, 0.000016656
1, 7526, 0.082515613, 0.082515613, 0.082515613, 0.082515613, 0.055376126, 0.055376126, 0.055376126, 0.055376126
139, 7501, 0.000192732, 0.000192732, 0.000192732, 0.000192732, 0.000128724, 0.000128724, 0.000128724, 0.000128724
140, 7501, 0.052923111, 0.052923111, 0.052923111, 0.052923111, 0.039967970, 0.039967970, 0.039967970, 0.039967970
141, 7501, 0.000052908, 0.000052908, 0.000052908, 0.000052908, 0.000035410, 0.000035410, 0.000035410, 0.000035410
142, 7501, 0.061287962, 0.061287962, 0.061287962, 0.061287962, 0.045580028, 0.045580028, 0.045580028, 0.045580028
143, 7501, 0.000052489, 0.000052489, 0.000052489, 0.000052489, 0.000035144, 0.000035144, 0.000035144, 0.000035144
144, 7501, 0.059166114, 0.059166114, 0.059166114, 0.059166114, 0.044161995, 0.044161995, 0.044161995, 0.044161995
145, 7501, 0.000048419, 0.000048419, 0.000048419, 0.000048419, 0.000032563, 0.000032563, 0.000032563, 0.000032563
146, 7501, 0.000137508, 0.000137508, 0.000137508, 0.000137508, 0.000091846, 0.000091846, 0.000091846, 0.000091846
147, 7501, 0.000024667, 0.000024667, 0.000024667, 0.000024667, 0.000016572, 0.000016572, 0.000016572, 0.000016572
148, 7501, 0.000080487, 0.000080487, 0.000080487, 0.000080487, 0.000053828, 0.000053828, 0.000053828, 0.000053828
149, 7501, 0.000024700, 0.000024700, 0.000024700, 0.000024700, 0.000016593, 0.000016593, 0.000016593, 0.000016593
150, 7501, 0.000051849, 0.000051849, 0.000051849, 0.000051849, 0.000034738, 0.000034738, 0.000034738, 0.000034738
151, 7501, 0.000372991, 0.000372991, 0.000372991, 0.000372991, 0.000249538, 0.000249538, 0.000249538, 0.000249538
152, 7501, 0.000024689, 0.000024689, 0.000024689, 0.000024689, 0.000016586, 0.000016586, 0.000016586, 0.000016586
1, 7527, 0.085838557, 0.085838557, 0.085838557, 0.085838557, 0.057593925, 0.057593925, 0.057593925, 0.057593925
153, 7501, 0.000053206, 0.000053206, 0.000053206, 0.000053206, 0.000035598, 0.000035598, 0.000035598, 0.000035598
154, 7501, 0.000024778, 0.000024778, 0.000024778, 0.000024778, 0.000016642, 0.000016642, 0.000016642, 0.000016642
1, 7528, 0.084149162, 0.084149162, 0.084149162, 0.084149162, 0.056464068, 0.056464068, 0.056464068, 0.056464068
155, 7501, 0.000053250, 0.000053250, 0.000053250, 0.000053250, 0.000035626, 0.000035626, 0.000035626, 0.000035626
156, 7501, 0.000024800, 0.000024800, 0.000024800, 0.000024800, 0.000016656, 0.000016656, 0.000016656, 0.000016656
1, 7529, 0.083599456, 0.083599456, 0.083599456, 0.083599456, 0.056097820, 0.056097820, 0.056097820, 0.056097820
157, 7501, 0.000164172, 0.000164172, 0.000164172, 0.000164172, 0.000109684, 0.000109684, 0.000109684, 0.000109684
158, 7501, 0.052729604, 0.052729604, 0.052729604, 0.052729604, 0.039848038, 0.039848038, 0.039848038, 0.039848038
159, 7501, 0.000052621, 0.000052621, 0.000052621, 0.000052621, 0.000035228, 0.000035228, 0.000035228, 0.000035228
160, 7501, 0.061059909, 0.061059909, 0.061059909, 0.061059909, 0.045427975, 0.045427975, 0.045427975, 0.045427975
161, 7501, 0.000052776, 0.000052776, 0.000052776, 0.000052776, 0.000035326, 0.000035326, 0.000035326, 0.000035326
162, 7501, 0.060093142, 0.060093142, 0.060093142, 0.060093142, 0.044781456, 0.044781456, 0.044781456, 0.044781456
163, 7501, 0.000048210, 0.000048210, 0.000048210, 0.000048210, 0.000032430, 0.000032430, 0.000032430, 0.000032430
164, 7501, 0.000080387, 0.000080387, 0.000080387, 0.000080387, 0.000053765, 0.000053765, 0.000053765, 0.000053765
165, 7501, 0.000024667, 0.000024667, 0.000024667, 0.000024667, 0.000016572, 0.000016572, 0.000016572, 0.000016572
166, 7501, 0.000080376, 0.000080376, 0.000080376, 0.000080376, 0.000053758, 0.000053758, 0.000053758, 0.000053758
167, 7501, -0.000003948, -0.000003948, -0.000003948, -0.000003948, -0.000002504, -0.000002504, -0.000002504, -0.000002504
168, 7501, 0.000080454, 0.000080454, 0.000080454, 0.000080454, 0.000053807, 0.000053807, 0.000053807, 0.000053807
169, 7501, 0.000372892, 0.000372892, 0.000372892, 0.000372892, 0.000249475, 0.000249475, 0.000249475, 0.000249475
170, 7501, 0.000024789, 0.000024789, 0.000024789, 0.000024789, 0.000016649, 0.000016649, 0.000016649, 0.000016649
1, 7530, 0.079823980, 0.079823980, 0.079823980, 0.079823980, 0.053580968, 0.053580968, 0.053580968, 0.053580968
171, 7501, 0.000024634, 0.000024634, 0.000024634, 0.000024634, 0.000016551, 0.000016551, 0.000016551, 0.000016551
172, 7501, 0.000024789, 0.000024789, 0.000024789, 0.000024789, 0.000016649, 0.000016649, 0.000016649, 0.000016649
1, 7531, 0.081205401, 0.081205401, 0.081205401, 0.081205401, 0.054501590, 0.054501590, 0.054501590, 0.054501590
173, 7501, 0.000053228, 0.000053228, 0.000053228, 0.000053228, 0.000035612, 0.000035612, 0.000035612, 0.000035612
174, 7501, 0.000024767, 0.000024767, 0.000024767, 0.000024767, 0.000016635, 0.000016635, 0.000016635, 0.000016635
1, 7532, 0.081218918, 0.081218918, 0.081218918, 0.081218918, 0.054511091, 0.054511091, 0.054511091, 0.054511091
175, 7501, 0.000192765, 0.000192765, 0.000192765, 0.000192765, 0.000128745, 0.000128745, 0.000128745, 0.000128745
176, 7501, 0.054628589, 0.054628589, 0.054628589, 0.054628589, 0.041115454, 0.041115454, 0.041115454, 0.041115454
177, 7501, 0.000052687, 0.000052687, 0.000052687, 0.000052687, 0.000035270, 0.000035270, 0.000035270, 0.000035270
178, 7501, 0.061430852, 0.061430852, 0.061430852, 0.061430852, 0.045675287, 0.045675287, 0.045675287, 0.045675287
179, 7501, 0.000052577, 0.000052577, 0.000052577, 0.000052577, 0.000035200, 0.000035200, 0.000035200, 0.000035200
180, 7501, 0.061134267, 0.061134267, 0.061134267, 0.061134267, 0.045476988, 0.045476988, 0.045476988, 0.045476988
181, 7501, 0.000076814, 0.000076814, 0.000076814, 0.000076814, 0.000051499, 0.000051499, 0.000051499, 0.000051499
182, 7501, 0.000137519, 0.000137519, 0.000137519, 0.000137519, 0.000091853, 0.000091853, 0.000091853, 0.000091853
183, 7501, 0.000024678, 0.000024678, 0.000024678, 0.000024678, 0.000016579, 0.000016579, 0.000016579, 0.000016579
184, 7501, 0.000108959, 0.000108959, 0.000108959, 0.000108959, 0.000072812, 0.000072812, 0.000072812, 0.000072812
185, 7501, 0.000024689, 0.000024689, 0.000024689, 0.000024689, 0.000016586, 0.000016586, 0.000016586, 0.000016586
186, 7501, 0.000080520, 0.000080520, 0.000080520, 0.000080520, 0.000053849, 0.000053849, 0.000053849, 0.000053849
187, 7501, 0.000456985, 0.000456985, 0.000456985, 0.000456985, 0.000305590, 0.000305590, 0.000305590, 0.000305590
188, 7501, 0.000024745, 0.000024745, 0.000024745, 0.000024745, 0.000016621, 0.000016621, 0.000016621, 0.000016621
1, 7533, 0.085134935, 0.085134935, 0.085134935, 0.085134935, 0.057121713, 0.057121713, 0.057121713, 0.057121713
189, 7501, 0.000053228, 0.000053228, 0.000053228, 0.000053228, 0.000035612, 0.000035612, 0.000035612, 0.000035612
190, 7501, 0.000024789, 0.000024789, 0.000024789, 0.000024789, 0.000016649, 0.000016649, 0.000016649, 0.000016649
1, 7534, 0.086833840, 0.086833840, 0.086833840, 0.086833840, 0.058253887, 0.058253887, 0.058253887, 0.058253887
191, 7501, 0.000053239, 0.000053239, 0.000053239, 0.000053239, 0.000035619, 0.000035619, 0.000035619, 0.000035619
192, 7501, 0.000024756, 0.000024756, 0.000024756, 0.000024756, 0.000016628, 0.000016628, 0.000016628, 0.000016628
1, 7535, 0.079539590, 0.079539590, 0.079539590, 0.079539590, 0.053391331, 0.053391331, 0.053391331, 0.053391331
