BFS_1_pim, 7887,  0.000798461,  0.000598845,  0.000598845,  0.000598845
BFS_1_pim, 7888,  0.000798334,  0.000598750,  0.000598750,  0.000598750
BFS_1_pim, 7889,  0.000800856,  0.000600642,  0.000600642,  0.000600642
BFS_2_pim, 7890,  0.000011512,  0.000008634,  0.000008634,  0.000008634
BFS_2_pim, 7891,  0.000011538,  0.000008654,  0.000008654,  0.000008654
BFS_2_pim, 7892,  0.000011463,  0.000008597,  0.000008597,  0.000008597
BFS_1_pim, 7893,  0.000030569,  0.000022927,  0.000022927,  0.000022927
BFS_1_pim, 7894,  0.000030580,  0.000022935,  0.000022935,  0.000022935
BFS_1_pim, 7895,  0.000030453,  0.000022840,  0.000022840,  0.000022840
BFS_2_pim, 7896,  0.000005805,  0.000004354,  0.000004354,  0.000004354
BFS_2_pim, 7897,  0.000005804,  0.000004353,  0.000004353,  0.000004353
BFS_2_pim, 7898,  0.000005801,  0.000004350,  0.000004350,  0.000004350
BFS_1_pim, 7899,  0.000005845,  0.000004672,  0.000004672,  0.000004672
BFS_1_pim, 7900,  0.000005821,  0.000004663,  0.000004663,  0.000004663
BFS_1_pim, 7901,  0.000005841,  0.000004672,  0.000004672,  0.000004672
BFS_2_pim, 7902,  0.000005802,  0.000004352,  0.000004352,  0.000004352
BFS_2_pim, 7903,  0.000005803,  0.000004353,  0.000004353,  0.000004353
BFS_2_pim, 7904,  0.000005799,  0.000004349,  0.000004349,  0.000004349
